crash_id,state,month,year,dayweek,time,number_fatalities,bus_involvement,heavy_rigid_truck_involvement,articulated_truck_involvement,speed_limit
20205101,WA,11,2020,Friday,1:25,1,No,No,No,50
20205096,WA,11,2020,Tuesday,15:55,1,No,No,No,60
20205122,WA,10,2020,Saturday,6:25,3,No,No,No,110
20205058,WA,10,2020,Sunday,10:30,1,No,No,No,100
20205119,WA,10,2020,Friday,5:30,1,No,No,No,90
20205120,WA,10,2020,Saturday,16:53,1,No,No,No,50
20205092,WA,10,2020,Wednesday,6:33,1,No,No,No,110
20205027,WA,10,2020,Sunday,14:40,1,No,No,No,50
20205128,WA,10,2020,Thursday,12:56,1,No,No,No,80
20205066,WA,10,2020,Wednesday,14:52,1,No,No,No,110
20205029,WA,10,2020,Friday,19:45,1,No,No,No,110
20205135,WA,10,2020,Sunday,23:49,1,No,No,No,110
20205065,WA,10,2020,Saturday,19:00,1,No,Yes,No,110
20205068,WA,10,2020,Friday,14:54,1,No,No,No,110
20205124,WA,10,2020,Wednesday,13:17,1,No,Yes,No,70
20205074,WA,10,2020,Sunday,1:17,1,No,No,No,90
20205049,WA,10,2020,Tuesday,18:30,1,No,No,No,110
20205021,WA,10,2020,Tuesday,16:07,1,Yes,No,No,50
20205023,WA,9,2020,Saturday,16:03,1,No,No,Yes,0
20205083,WA,9,2020,Sunday,19:35,1,No,No,No,60
20205070,WA,9,2020,Friday,11:24,1,No,No,No,110
20205036,WA,9,2020,Tuesday,23:16,1,No,No,No,50
20205106,WA,9,2020,Friday,18:39,1,No,No,No,110
20205112,WA,9,2020,Sunday,15:32,1,No,No,No,80
20205009,WA,9,2020,Sunday,13:59,2,No,No,No,90
20205094,WA,9,2020,Monday,9:18,1,No,No,No,110
20205075,WA,9,2020,Saturday,13:25,1,No,No,No,80
20205118,WA,8,2020,Thursday,10:45,1,No,Yes,No,90
20205045,WA,8,2020,Friday,8:59,1,No,No,No,100
20205053,WA,8,2020,Thursday,21:55,1,No,No,No,90
20205055,WA,8,2020,Friday,22:32,1,No,No,No,70
20205093,WA,8,2020,Sunday,11:20,1,No,No,No,110
20205030,WA,8,2020,Sunday,15:53,1,No,No,No,80
20205130,WA,8,2020,Friday,9:20,1,No,No,No,110
20205103,WA,8,2020,Wednesday,0:01,2,No,No,No,110
20205052,WA,8,2020,Thursday,15:35,1,No,Yes,Yes,100
20205117,WA,8,2020,Wednesday,14:35,1,No,No,No,0
20205025,WA,8,2020,Tuesday,17:00,1,No,No,No,80
20205011,WA,8,2020,Friday,7:32,1,No,No,No,110
20205022,WA,7,2020,Wednesday,6:30,1,No,No,No,110
20205002,WA,7,2020,Wednesday,8:30,1,No,Yes,No,50
20205034,WA,7,2020,Friday,23:41,1,No,No,No,70
20205081,WA,7,2020,Friday,20:30,1,No,No,No,100
20205097,WA,7,2020,Sunday,8:00,1,No,No,No,110
20205088,WA,7,2020,Monday,20:09,1,No,No,No,100
20205121,WA,7,2020,Saturday,15:30,1,No,No,No,90
20205024,WA,7,2020,Monday,11:54,1,No,No,No,100
20205064,WA,7,2020,Saturday,13:48,1,No,No,No,110
20205099,WA,7,2020,Wednesday,12:15,1,No,No,Yes,70
20205037,WA,7,2020,Thursday,23:28,1,No,No,No,110
20205131,WA,7,2020,Thursday,5:09,1,No,No,No,100
20205007,WA,7,2020,Wednesday,19:37,1,No,No,No,0
20205020,WA,6,2020,Friday,8:56,1,No,No,No,60
20205115,WA,6,2020,Thursday,9:28,1,No,No,No,110
20205086,WA,6,2020,Wednesday,13:30,1,No,No,No,100
20205032,WA,6,2020,Saturday,15:00,1,No,No,No,110
20205077,WA,6,2020,Monday,15:55,1,No,No,No,110
20205008,WA,6,2020,Sunday,0:32,1,No,No,No,70
20205044,WA,6,2020,Friday,21:04,1,No,No,No,60
20205051,WA,6,2020,Wednesday,1:00,1,No,No,No,50
20205003,WA,6,2020,Tuesday,3:39,1,No,No,No,100
20205042,WA,6,2020,Monday,11:59,2,No,Yes,No,110
20205129,WA,6,2020,Tuesday,18:00,1,No,No,No,110
20205134,WA,6,2020,Monday,18:35,1,No,No,No,60
20205102,WA,5,2020,Thursday,17:15,2,No,No,No,110
20205082,WA,5,2020,Friday,7:13,1,No,No,No,70
20205076,WA,5,2020,Friday,19:45,2,No,No,No,80
20205015,WA,5,2020,Wednesday,16:10,1,No,No,No,70
20205078,WA,5,2020,Friday,23:48,1,No,No,No,50
20205016,WA,5,2020,Tuesday,6:30,1,No,No,No,60
20205006,WA,5,2020,Saturday,16:50,1,No,No,No,110
20205085,WA,5,2020,Friday,20:00,2,No,No,No,80
20205127,WA,5,2020,Tuesday,15:52,1,No,No,No,110
20205080,WA,5,2020,Thursday,16:35,1,No,No,No,110
20205048,WA,5,2020,Wednesday,14:36,1,No,No,No,80
20205116,WA,5,2020,Tuesday,7:15,1,No,No,No,110
20205123,WA,4,2020,Sunday,2:00,1,No,No,No,110
20205109,WA,4,2020,Friday,17:54,1,No,No,No,110
20205056,WA,4,2020,Saturday,13:03,1,No,No,No,80
20205012,WA,4,2020,Tuesday,15:40,1,No,No,No,80
20205047,WA,4,2020,Wednesday,10:24,1,No,No,No,100
20205114,WA,4,2020,Wednesday,6:15,1,No,No,No,110
20205033,WA,4,2020,Tuesday,17:18,1,No,No,No,50
20205028,WA,4,2020,Wednesday,10:01,2,No,No,No,60
20205069,WA,3,2020,Saturday,4:49,1,No,No,No,110
20205046,WA,3,2020,Monday,12:50,1,No,No,No,110
20205054,WA,3,2020,Monday,5:05,1,No,Yes,No,90
20205104,WA,3,2020,Tuesday,6:20,1,No,No,No,110
20205038,WA,3,2020,Saturday,16:35,1,No,No,No,60
20205105,WA,3,2020,Saturday,23:04,2,No,No,No,110
20205062,WA,3,2020,Saturday,4:23,1,No,No,No,80
20205107,WA,3,2020,Saturday,6:45,1,No,No,No,110
20205113,WA,3,2020,Sunday,10:00,1,No,No,No,110
20205067,WA,3,2020,Friday,14:35,1,No,No,No,60
20205091,WA,2,2020,Saturday,21:51,1,No,No,No,50
20205079,WA,2,2020,Saturday,18:36,1,No,No,No,60
20205050,WA,2,2020,Wednesday,16:20,1,No,No,No,50
20205061,WA,2,2020,Wednesday,17:09,1,No,No,No,100
20205087,WA,2,2020,Saturday,11:33,1,No,No,No,110
20205108,WA,2,2020,Monday,7:54,1,No,Yes,No,110
20205018,WA,2,2020,Sunday,18:19,1,No,No,No,50
20205039,WA,2,2020,Wednesday,15:43,1,No,No,No,50
20205090,WA,2,2020,Monday,9:30,1,No,No,No,110
20205057,WA,2,2020,Monday,8:55,1,No,No,No,80
20205043,WA,2,2020,Friday,13:55,2,No,No,No,90
20205031,WA,1,2020,Saturday,14:40,2,No,No,No,110
20205132,WA,1,2020,Monday,13:29,1,No,No,No,70
20205063,WA,1,2020,Wednesday,22:17,1,No,No,No,110
20205073,WA,1,2020,Sunday,9:40,1,No,No,No,80
20205089,WA,1,2020,Sunday,15:50,2,No,No,No,110
20205004,WA,1,2020,Thursday,19:10,1,No,No,Yes,110
20205110,WA,1,2020,Wednesday,10:00,1,No,No,No,110
20205072,WA,1,2020,Thursday,15:57,1,No,No,No,60
20205019,WA,1,2020,Tuesday,14:30,1,No,No,No,110
20195043,WA,12,2019,Sunday,13:30,1,No,No,No,80
20195081,WA,12,2019,Sunday,15:00,1,No,No,Yes,110
20195136,WA,12,2019,Sunday,10:40,1,No,No,No,100
20195064,WA,12,2019,Sunday,3:45,1,No,No,No,110
20195123,WA,12,2019,Wednesday,5:07,1,No,No,No,90
20195146,WA,12,2019,Tuesday,2:40,1,No,No,No,110
20195075,WA,12,2019,Thursday,0:05,1,No,No,No,80
20195079,WA,12,2019,Saturday,13:50,1,No,No,No,110
20195137,WA,12,2019,Saturday,12:48,1,No,No,No,110
20195142,WA,12,2019,Friday,20:35,1,No,No,No,110
20195008,WA,12,2019,Saturday,12:48,1,No,No,No,110
20195050,WA,12,2019,Wednesday,14:50,1,No,No,Yes,110
20195107,WA,12,2019,Friday,16:53,2,No,No,No,100
20195039,WA,11,2019,Friday,5:22,1,No,No,No,110
20195090,WA,11,2019,Sunday,6:10,1,No,No,No,110
20195001,WA,11,2019,Saturday,10:40,1,No,No,No,110
20195074,WA,11,2019,Thursday,17:32,1,No,No,No,80
20195007,WA,11,2019,Sunday,20:55,1,No,No,No,50
20195015,WA,11,2019,Thursday,19:31,1,No,No,No,60
20195101,WA,11,2019,Wednesday,19:07,1,No,No,No,110
20195049,WA,11,2019,Wednesday,14:38,1,No,No,No,70
20195110,WA,11,2019,Thursday,12:30,1,No,No,No,50
20195145,WA,10,2019,Thursday,8:10,1,No,Yes,No,110
20195053,WA,10,2019,Tuesday,17:30,2,No,No,No,80
20195012,WA,10,2019,Friday,22:09,2,No,No,No,50
20195019,WA,10,2019,Thursday,11:33,1,No,No,No,110
20195144,WA,10,2019,Tuesday,17:29,1,No,No,No,110
20195059,WA,10,2019,Wednesday,16:00,1,No,No,No,110
20195040,WA,10,2019,Thursday,18:35,1,No,No,No,80
20195062,WA,9,2019,Sunday,11:40,1,No,No,No,60
20195131,WA,9,2019,Monday,11:45,1,No,No,No,110
20195061,WA,9,2019,Wednesday,20:38,1,No,No,No,60
20195036,WA,9,2019,Sunday,13:51,2,Yes,No,No,100
20195023,WA,9,2019,Tuesday,10:17,1,No,No,No,60
20195034,WA,9,2019,Thursday,13:54,1,No,No,No,100
20195106,WA,9,2019,Thursday,12:26,1,No,No,No,110
20195025,WA,9,2019,Friday,12:03,1,No,No,No,80
20195096,WA,9,2019,Wednesday,10:45,1,No,No,No,60
20195102,WA,9,2019,Tuesday,18:25,1,No,No,No,50
20195083,WA,9,2019,Monday,22:20,1,No,No,Yes,110
20195072,WA,8,2019,Tuesday,18:20,1,Yes,No,No,110
20195044,WA,8,2019,Sunday,16:50,1,No,No,No,50
20195027,WA,8,2019,Saturday,6:09,1,No,No,No,60
20195126,WA,8,2019,Saturday,15:57,1,No,No,No,110
20195063,WA,8,2019,Saturday,17:10,2,No,No,No,110
20195035,WA,8,2019,Saturday,17:44,1,No,No,No,50
20195085,WA,8,2019,Tuesday,15:10,1,No,No,No,110
20195005,WA,8,2019,Wednesday,9:09,1,No,No,No,60
20195051,WA,8,2019,Wednesday,19:31,1,No,No,No,50
20195092,WA,8,2019,Thursday,0:02,1,No,No,No,60
20195116,WA,8,2019,Monday,19:29,1,No,No,No,110
20195068,WA,8,2019,Friday,17:55,1,No,No,No,80
20195018,WA,8,2019,Wednesday,14:32,1,No,No,No,110
20195119,WA,8,2019,Thursday,3:57,1,No,No,No,110
20195067,WA,8,2019,Tuesday,19:20,1,No,No,No,60
20195114,WA,7,2019,Tuesday,8:47,1,No,No,No,110
20195097,WA,7,2019,Sunday,4:45,1,No,No,No,50
20195022,WA,7,2019,Tuesday,2:40,1,No,No,No,60
20195138,WA,7,2019,Tuesday,23:44,1,No,No,No,110
20195037,WA,7,2019,Saturday,4:00,1,No,No,No,100
20195098,WA,7,2019,Friday,21:40,1,No,No,No,90
20195117,WA,7,2019,Monday,14:56,1,No,No,No,80
20195017,WA,7,2019,Thursday,17:07,1,No,Yes,No,110
20195148,WA,7,2019,Tuesday,6:30,1,No,Yes,No,110
20195150,WA,7,2019,Wednesday,21:25,1,No,No,No,50
20195091,WA,6,2019,Wednesday,0:30,2,No,No,Yes,110
20195141,WA,6,2019,Sunday,12:55,1,No,No,No,100
20195028,WA,6,2019,Saturday,12:00,1,No,No,No,70
20195055,WA,6,2019,Saturday,14:40,1,No,No,No,110
20195009,WA,6,2019,Saturday,1:20,1,No,No,No,110
20195112,WA,6,2019,Wednesday,23:04,1,No,No,No,110
20195042,WA,6,2019,Saturday,1:11,1,No,No,No,50
20195099,WA,6,2019,Saturday,5:03,1,No,No,Yes,110
20195056,WA,6,2019,Thursday,6:20,1,No,No,No,110
20195149,WA,6,2019,Monday,10:37,1,No,No,No,20
20195052,WA,6,2019,Friday,6:44,1,No,No,No,110
20195115,WA,6,2019,Wednesday,22:15,1,No,No,Yes,110
20195139,WA,6,2019,Monday,15:10,1,No,No,No,110
20195095,WA,6,2019,Thursday,6:43,1,No,No,Yes,70
20195086,WA,6,2019,Tuesday,21:23,1,No,No,No,80
20195030,WA,6,2019,Saturday,15:46,1,No,No,No,60
20195100,WA,5,2019,Saturday,6:49,1,No,No,No,110
20195006,WA,5,2019,Saturday,11:00,1,No,No,No,110
20195066,WA,5,2019,Saturday,11:35,1,No,No,No,60
20195152,WA,5,2019,Wednesday,6:00,1,No,No,No,0
20195004,WA,5,2019,Friday,13:20,1,No,No,No,70
20195082,WA,5,2019,Wednesday,16:16,1,No,No,No,60
20195070,WA,5,2019,Thursday,17:55,1,No,Yes,No,110
20195002,WA,5,2019,Thursday,0:29,2,No,Yes,No,0
20195073,WA,5,2019,Saturday,21:14,1,No,Yes,No,110
20195045,WA,5,2019,Friday,18:49,1,No,No,No,60
20195111,WA,5,2019,Thursday,16:01,1,No,No,No,110
20195113,WA,5,2019,Wednesday,12:17,1,No,No,No,20
20195010,WA,5,2019,Thursday,21:17,1,No,No,No,60
20195128,WA,4,2019,Friday,20:45,1,No,No,No,60
20195014,WA,4,2019,Saturday,11:35,1,No,No,No,110
20195020,WA,4,2019,Monday,13:10,1,No,No,Yes,0
20195088,WA,4,2019,Friday,16:20,1,No,No,No,110
20195108,WA,4,2019,Sunday,4:32,1,No,No,No,100
20195129,WA,4,2019,Sunday,0:05,1,No,No,No,60
20195047,WA,4,2019,Wednesday,3:02,1,No,No,No,110
20195026,WA,4,2019,Sunday,16:16,1,No,No,No,50
20195105,WA,4,2019,Saturday,11:45,1,No,No,No,110
20195016,WA,4,2019,Sunday,20:13,1,No,No,No,110
20195094,WA,4,2019,Saturday,10:41,1,No,No,No,110
20195080,WA,4,2019,Wednesday,15:53,1,No,No,No,50
20195013,WA,4,2019,Sunday,1:18,1,No,No,No,100
20195069,WA,4,2019,Monday,0:55,1,No,No,No,80
20195133,WA,4,2019,Friday,15:41,1,No,No,No,110
20195134,WA,3,2019,Friday,3:23,1,No,No,No,110
20195103,WA,3,2019,Sunday,14:57,1,No,No,No,110
20195124,WA,3,2019,Sunday,17:58,1,No,No,No,80
20195127,WA,3,2019,Sunday,13:11,1,No,No,No,110
20195087,WA,3,2019,Sunday,17:15,1,No,No,No,90
20195033,WA,3,2019,Friday,17:21,1,No,No,No,110
20195084,WA,3,2019,Saturday,20:30,1,No,No,No,60
20195132,WA,3,2019,Sunday,1:40,1,No,No,No,60
20195109,WA,3,2019,Thursday,10:38,1,No,No,No,60
20195120,WA,3,2019,Tuesday,22:10,1,No,No,No,90
20195003,WA,3,2019,Thursday,18:33,1,No,No,No,110
20195031,WA,3,2019,Tuesday,15:20,1,No,No,No,60
20195140,WA,2,2019,Thursday,22:49,1,No,No,No,90
20195029,WA,2,2019,Wednesday,15:39,1,No,No,No,110
20195153,WA,2,2019,Friday,10:30,1,No,No,No,80
20195048,WA,2,2019,Thursday,11:27,1,No,No,No,110
20195104,WA,2,2019,Tuesday,13:04,1,No,No,No,50
20195065,WA,2,2019,Thursday,10:43,1,No,No,No,60
20195057,WA,2,2019,Wednesday,21:51,1,No,No,Yes,70
20195071,WA,2,2019,Friday,2:52,1,No,No,No,110
20195077,WA,2,2019,Saturday,15:15,1,No,No,No,90
20195147,WA,2,2019,Saturday,1:50,1,No,No,No,100
20195093,WA,2,2019,Friday,10:42,1,No,No,No,110
20195089,WA,2,2019,Tuesday,11:20,1,No,No,No,110
20195151,WA,2,2019,Thursday,0:25,1,No,No,No,80
20195021,WA,1,2019,Saturday,7:26,2,No,No,No,50
20195038,WA,1,2019,Sunday,18:52,1,No,No,No,50
20195046,WA,1,2019,Tuesday,10:29,1,No,No,No,80
20195032,WA,1,2019,Friday,8:00,1,No,No,No,90
20195135,WA,1,2019,Friday,13:15,1,No,No,No,110
20195125,WA,1,2019,Monday,9:47,1,No,No,No,110
20195130,WA,1,2019,Friday,16:27,2,No,No,No,100
20195121,WA,1,2019,Thursday,9:03,1,No,No,Yes,50
20195024,WA,1,2019,Tuesday,21:15,1,No,No,No,60
20195122,WA,1,2019,Sunday,19:48,1,No,No,No,110
20195154,WA,1,2019,Monday,19:15,1,No,No,No,40
20195078,WA,1,2019,Friday,2:00,1,No,No,No,110
20195143,WA,1,2019,Monday,20:30,1,No,No,No,110
20195058,WA,1,2019,Wednesday,5:45,1,No,No,No,110
20195076,WA,1,2019,Saturday,18:30,1,No,No,No,60
20195054,WA,1,2019,Friday,12:29,1,No,No,No,100
20195041,WA,1,2019,Saturday,3:40,1,No,No,No,90
20195118,WA,1,2019,Tuesday,15:48,1,No,Yes,No,110
20195011,WA,1,2019,Monday,11:11,1,No,No,No,90
20195060,WA,1,2019,Tuesday,22:30,1,No,No,No,50
20185076,WA,12,2018,Sunday,17:20,1,No,No,No,90
20185035,WA,12,2018,Thursday,2:40,1,No,No,No,50
20185100,WA,12,2018,Friday,21:40,1,No,No,No,110
20185085,WA,12,2018,Tuesday,23:05,1,No,No,No,80
20185114,WA,12,2018,Saturday,9:02,1,No,No,Yes,110
20185139,WA,12,2018,Sunday,15:18,3,Yes,No,No,110
20185132,WA,12,2018,Tuesday,12:30,1,No,No,No,110
20185138,WA,12,2018,Thursday,6:20,1,No,No,No,110
20185097,WA,12,2018,Thursday,12:00,1,No,Yes,No,110
20185134,WA,12,2018,Saturday,20:01,1,No,No,No,50
20185036,WA,12,2018,Wednesday,12:31,1,No,No,No,50
20185005,WA,11,2018,Saturday,8:30,1,No,No,No,70
20185104,WA,11,2018,Sunday,0:08,1,No,No,No,100
20185008,WA,11,2018,Saturday,5:00,1,No,No,No,110
20185016,WA,11,2018,Monday,2:04,1,No,No,No,90
20185048,WA,11,2018,Saturday,15:14,1,No,No,No,110
20185049,WA,11,2018,Sunday,11:01,1,No,No,No,110
20185052,WA,11,2018,Sunday,10:53,1,No,No,No,60
20185007,WA,11,2018,Sunday,6:32,2,No,No,No,110
20185032,WA,11,2018,Thursday,13:55,1,No,No,No,110
20185111,WA,11,2018,Tuesday,8:37,1,No,No,No,80
20185041,WA,11,2018,Thursday,6:32,1,No,No,No,110
20185067,WA,11,2018,Friday,15:45,1,No,No,No,110
20185001,WA,11,2018,Wednesday,6:00,1,No,No,No,110
20185044,WA,11,2018,Thursday,16:00,1,No,No,Yes,110
20185095,WA,10,2018,Saturday,19:30,1,No,No,No,50
20185094,WA,10,2018,Saturday,22:40,1,No,No,No,110
20185031,WA,10,2018,Saturday,4:20,1,No,No,No,110
20185004,WA,10,2018,Tuesday,23:00,1,No,No,No,110
20185106,WA,10,2018,Saturday,10:35,1,No,No,No,70
20185091,WA,10,2018,Wednesday,10:49,1,No,No,No,50
20185029,WA,10,2018,Wednesday,11:40,1,No,No,No,110
20185092,WA,10,2018,Thursday,15:30,1,No,No,No,110
20185043,WA,9,2018,Saturday,21:16,1,No,No,No,90
20185078,WA,9,2018,Wednesday,15:27,1,No,No,No,80
20185103,WA,9,2018,Sunday,20:22,1,No,No,No,110
20185070,WA,9,2018,Saturday,3:00,1,No,No,No,110
20185098,WA,9,2018,Sunday,19:48,1,No,No,Yes,110
20185050,WA,9,2018,Friday,21:15,1,No,No,No,110
20185046,WA,9,2018,Thursday,23:15,1,No,No,No,110
20185079,WA,9,2018,Friday,5:45,1,No,No,No,50
20185056,WA,9,2018,Saturday,16:00,1,No,No,No,60
20185028,WA,9,2018,Sunday,10:20,1,No,No,No,110
20185034,WA,9,2018,Saturday,12:13,1,No,No,No,110
20185062,WA,9,2018,Monday,16:34,1,No,Yes,No,90
20185140,WA,9,2018,Monday,7:02,1,No,No,No,110
20185021,WA,9,2018,Tuesday,14:15,2,No,No,No,110
20185083,WA,8,2018,Saturday,12:15,1,No,No,No,110
20185127,WA,8,2018,Saturday,1:30,1,No,No,No,70
20185119,WA,8,2018,Friday,23:39,2,No,No,No,90
20185010,WA,8,2018,Saturday,0:10,1,No,No,No,60
20185027,WA,8,2018,Saturday,3:46,1,No,No,No,0
20185126,WA,8,2018,Sunday,23:40,2,No,No,Yes,110
20185093,WA,8,2018,Wednesday,5:56,1,No,No,No,100
20185020,WA,8,2018,Friday,2:59,1,No,No,No,70
20185145,WA,8,2018,Saturday,7:45,1,No,No,No,100
20185051,WA,8,2018,Sunday,12:33,1,No,No,No,110
20185022,WA,8,2018,Thursday,14:50,2,No,No,No,110
20185003,WA,8,2018,Monday,13:50,1,No,No,No,70
20185025,WA,7,2018,Sunday,4:38,1,No,No,No,90
20185116,WA,7,2018,Thursday,2:40,1,No,No,No,60
20185038,WA,7,2018,Tuesday,4:00,1,No,No,No,110
20185024,WA,7,2018,Monday,18:10,1,No,No,No,110
20185115,WA,7,2018,Saturday,9:13,1,No,Yes,No,70
20185142,WA,7,2018,Monday,12:35,1,No,No,No,70
20185087,WA,7,2018,Wednesday,6:30,1,No,No,Yes,110
20185033,WA,7,2018,Tuesday,10:00,1,No,No,No,90
20185006,WA,7,2018,Wednesday,14:56,1,No,No,No,80
20185058,WA,7,2018,Thursday,8:43,1,No,No,No,60
20185011,WA,7,2018,Tuesday,18:23,1,No,No,No,50
20185054,WA,6,2018,Sunday,1:24,1,No,No,No,60
20185018,WA,6,2018,Saturday,3:15,1,No,No,No,110
20185075,WA,6,2018,Saturday,1:35,1,No,No,No,70
20185112,WA,6,2018,Saturday,1:20,1,No,No,No,60
20185065,WA,6,2018,Sunday,10:22,1,No,No,No,110
20185014,WA,6,2018,Sunday,11:37,1,No,No,Yes,110
20185128,WA,6,2018,Wednesday,11:26,1,No,No,No,60
20185045,WA,6,2018,Monday,10:30,1,No,No,No,110
20185118,WA,6,2018,Friday,12:42,1,No,No,No,100
20185131,WA,6,2018,Wednesday,6:00,1,No,No,No,60
20185080,WA,5,2018,Wednesday,20:29,1,No,No,No,60
20185074,WA,5,2018,Saturday,2:50,1,No,No,No,110
20185123,WA,5,2018,Tuesday,20:54,1,No,No,No,100
20185135,WA,5,2018,Tuesday,21:00,1,No,No,No,60
20185129,WA,5,2018,Sunday,15:12,1,No,No,No,50
20185144,WA,5,2018,Sunday,8:15,1,No,No,No,110
20185125,WA,5,2018,Friday,9:40,1,No,Yes,No,110
20185109,WA,5,2018,Wednesday,15:11,1,No,No,No,110
20185086,WA,5,2018,Tuesday,8:45,1,No,No,No,50
20185120,WA,5,2018,Thursday,15:24,1,No,No,No,70
20185012,WA,5,2018,Sunday,10:56,1,No,No,No,50
20185013,WA,5,2018,Thursday,16:40,1,No,No,No,50
20185066,WA,4,2018,Saturday,5:44,2,No,No,No,110
20185141,WA,4,2018,Friday,23:49,1,No,No,No,100
20185082,WA,4,2018,Friday,18:06,1,No,No,No,100
20185017,WA,4,2018,Sunday,22:15,1,No,No,No,0
20185026,WA,4,2018,Friday,19:47,1,No,No,No,110
20185136,WA,4,2018,Sunday,11:33,1,No,No,No,50
20185023,WA,4,2018,Wednesday,0:10,1,No,No,No,50
20185019,WA,4,2018,Tuesday,18:37,1,No,No,No,70
20185047,WA,4,2018,Sunday,11:28,1,No,No,No,110
20185117,WA,4,2018,Sunday,10:30,1,No,No,No,110
20185073,WA,4,2018,Wednesday,15:30,1,No,No,No,60
20185102,WA,4,2018,Friday,16:21,1,No,No,No,60
20185040,WA,4,2018,Thursday,17:20,1,No,No,No,80
20185064,WA,4,2018,Monday,11:00,1,No,No,No,110
20185077,WA,4,2018,Wednesday,16:07,1,No,No,No,70
20185039,WA,4,2018,Wednesday,11:28,2,No,No,Yes,110
20185042,WA,4,2018,Thursday,13:23,1,No,No,No,110
20185063,WA,4,2018,Monday,12:00,1,No,No,No,110
20185110,WA,3,2018,Saturday,17:25,1,No,No,No,50
20185137,WA,3,2018,Sunday,3:30,1,No,No,No,50
20185060,WA,3,2018,Sunday,22:47,1,No,No,No,80
20185069,WA,3,2018,Saturday,4:56,1,No,No,No,100
20185107,WA,3,2018,Friday,22:15,1,No,No,No,80
20185071,WA,3,2018,Saturday,21:12,1,No,No,No,70
20185061,WA,3,2018,Friday,18:50,1,Yes,No,No,50
20185088,WA,3,2018,Saturday,14:00,1,No,No,No,90
20185143,WA,3,2018,Wednesday,15:40,2,No,No,No,110
20185030,WA,3,2018,Friday,13:05,1,No,No,Yes,80
20185099,WA,3,2018,Wednesday,12:45,1,No,Yes,No,110
20185072,WA,3,2018,Thursday,15:34,1,No,No,No,70
20185059,WA,3,2018,Friday,6:23,1,No,No,No,60
20185105,WA,3,2018,Monday,12:02,1,No,No,No,60
20185108,WA,2,2018,Saturday,19:40,1,No,No,No,70
20185057,WA,2,2018,Friday,21:28,1,No,No,No,50
20185121,WA,2,2018,Friday,0:25,1,No,No,No,110
20185055,WA,2,2018,Sunday,12:20,1,No,No,No,60
20185124,WA,2,2018,Saturday,10:37,1,No,No,No,110
